geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_001330,ellipse,2,0.00688866683906528,0.00971705581274272,0.024292639531856803,0.02193457176559498,73.86209591211714,recycled_plastic,1015.8752472325732,552686677.2391682,0.2807982560135851,36.54469294363153,0.763475802002266,0.3165215218723382,1.6186981842147965,0.0,0.00035237283145121175,45.94815357847772,4,0.730937212252201,0.9931468692459506,data/geometries/geometries/geom_001330.obj,data/geometries/geometries/geom_001330_2d.json
geom_001331,spline,3,0.007756612638476607,0.009680754734010769,0.02420188683502692,0.41831442424143084,66.66666666666667,cork,140.00995161151587,15464093.626299795,0.051914328793968234,42.840534834719676,0.8791032409080101,0.4659875640131057,2.533333333333333,0.0,0.0005833619088520947,60.0761680042624,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001331.obj,data/geometries/geometries/geom_001331_2d.json
geom_001332,circle,2,0.007309770478052386,0.016754783801324183,0.04188695950331046,0.04835699974291323,73.89807043844544,recycled_plastic,1014.1968939680828,612359018.4403722,0.3520799339405719,17.937118217822068,0.7868769093820862,0.3673762285960932,1.8024580571523094,0.0,0.00043049050125413,50.25824404461696,4,0.6761418585413291,0.9880910251957723,data/geometries/geometries/geom_001332.obj,data/geometries/geometries/geom_001332_2d.json
geom_001333,wave,2,0.007507932016409383,0.018870013320486698,0.047175033301216744,0.24901652069396613,70.27357815475732,cardboard,170.59426852234856,1790679056.5211387,0.1863141951818091,8.540772349528229,0.8834231848985947,0.3039497859146934,1.8074470454589475,0.0,0.0003260703146669954,40.48382234287403,3,0.4943805809226761,0.9790845111565792,data/geometries/geometries/geom_001333.obj,data/geometries/geometries/geom_001333_2d.json
geom_001334,spline,4,0.0056984210783709785,0.002408726215756347,0.006021815539390868,0.004565284972199879,89.79400235386781,cardboard,311.494423047694,1017424812.1853573,0.25624910473405504,7.51486916872344,0.9458171746364173,0.3715284480442603,13.234854450929976,0.0,0.00010520063975668199,65.1984897104989,342,0.0018051427170892938,0.42109698766069725,data/geometries/geometries/geom_001334.obj,data/geometries/geometries/geom_001334_2d.json
geom_001335,polygon,4,0.006211126420118735,0.00720202284552665,0.018005057113816624,0.030090611716484084,81.60910925344535,cork,184.36527970838588,24508024.581338853,0.10153656869336669,45.174831392424835,0.8636238452580477,0.37060868529857305,7.547663600903997,0.0,0.00024740045449435296,59.66851424857785,66,0.018372075058613827,0.5596137399942996,data/geometries/geometries/geom_001335.obj,data/geometries/geometries/geom_001335_2d.json
geom_001336,ellipse,1,0.008208340646074622,0,0,0.07773637456081492,73.86209591211718,cork,160.95033321491326,21780526.56129276,0.08694265770656892,20.248342701529804,0.9239767637157944,0.3620761992005808,1.3269225342212094,0.0,0.00037359395928951623,44.110766696035235,0,0.9745058574061802,1.0000000000000004,data/geometries/geometries/geom_001336.obj,data/geometries/geometries/geom_001336_2d.json
geom_001337,circle,1,0.006479497614825646,0,0,0.049285190486283104,73.86209591211718,recycled_plastic,880.5665382292507,1072156843.2181607,0.3307112405095479,34.83669735483012,0.7560445404751829,0.36350706650430625,1.4916572995535073,0.0,0.00038211959923141307,56.10111896215085,0,0.9991966804850724,0.9999999999999999,data/geometries/geometries/geom_001337.obj,data/geometries/geometries/geom_001337_2d.json
geom_001338,honeycomb,3,0.008720205630099998,0.008717683762692994,0.021794209406732486,0.44686087028692095,66.66666666666667,recycled_plastic,1060.888240551749,1978331558.0049984,0.3903392884485522,31.73673379590719,0.7763725869132849,0.46781839069719006,2.533333333333333,0.0,0.0006558321317637704,53.64763292764524,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001338.obj,data/geometries/geometries/geom_001338_2d.json
geom_001339,polygon,2,0.005243080608441289,0.006095893282483166,0.015239733206207915,0.16360209741690582,76.94503730230622,recycled_plastic,924.3880997688797,1287340038.6362097,0.2887778438245665,38.16115373851137,0.7618488798896648,0.3327767269929671,1.5618736654646124,0.0,0.00019595522206679124,63.46969498374697,3,0.5745360512313398,0.9003571992116209,data/geometries/geometries/geom_001339.obj,data/geometries/geometries/geom_001339_2d.json
geom_001340,spline,3,0.008797191920263814,0.007928599632855719,0.019821499082139298,0.19942803373393359,96.28656766867917,recycled_plastic,1078.9977452478875,1852655464.935471,0.33607435793529405,36.10711743143005,0.7808598586019847,0.3741722401832136,2.2198119581233793,0.0,5.867182804956464e-05,42.53314507341028,0,0.04765114590216626,0.3879205880172833,data/geometries/geometries/geom_001340.obj,data/geometries/geometries/geom_001340_2d.json
geom_001341,circle,1,0.00756490883247095,0,0,0.05542187116950692,73.86209591211717,recycled_plastic,1086.051947226707,1450093209.7193913,0.25389265259985444,39.927920432846655,0.7635942684144913,0.36512612807012507,1.4916572995535071,0.0,0.0004461302562519369,48.26576713031752,0,0.9991966804850726,1.0,data/geometries/geometries/geom_001341.obj,data/geometries/geometries/geom_001341_2d.json
geom_001342,polygon,3,0.00631457778515311,0.0030448869765650186,0.007612217441412546,0.2584501749539905,66.66666666666667,cork,182.8886945966708,13893860.095759679,0.05840938923794081,40.256442261695156,0.8692235818472897,0.46324769779179104,2.533333333333333,0.0,0.00047490887092505664,73.36162662862164,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001342.obj,data/geometries/geometries/geom_001342_2d.json
geom_001343,circle,1,0.008106224218532574,0,0,0.028221945053415923,73.86209591211718,cork,125.35150139312543,11647616.810865272,0.1670374901404264,49.10718983000011,0.9405208633288863,0.3659335851171068,1.4916572995535076,0.0,0.00047805359825709185,45.14229748055868,0,0.9991966804850724,1.0000000000000002,data/geometries/geometries/geom_001343.obj,data/geometries/geometries/geom_001343_2d.json
geom_001344,polygon,4,0.006639397216596961,0.004247749483288501,0.010619373708221252,0.07034365969666367,79.05771220442146,cardboard,177.6127876414883,1977354505.0193064,0.22209976242050358,14.704978641825173,0.7671544574585908,0.30699189563620827,18.42355554321075,0.0,0.0002854413854950388,46.23791672966928,512,0.0031796501797232497,0.5955318516672143,data/geometries/geometries/geom_001344.obj,data/geometries/geometries/geom_001344_2d.json
geom_001345,ellipse,1,0.006826831592695132,0,0,0.06877961976583527,73.86209591211716,cork,153.9661018419476,26585939.74064455,0.10668631351861883,40.46051336385284,0.8876136733500777,0.31057408089300365,1.3827954633774089,0.0,0.0003426318156901279,45.49315105785312,0,0.9895180592024523,1.0000000000000002,data/geometries/geometries/geom_001345.obj,data/geometries/geometries/geom_001345_2d.json
geom_001346,organic,4,0.007288375941521457,0.012937677539040002,0.032344193847600004,0.3803669084601485,76.7402369321385,recycled_plastic,951.8701402285849,1929778914.2744088,0.36692114622794986,20.477421602288935,0.7907929761465458,0.4015631967194868,8.055138667141852,0.0,0.0003766406763630985,55.096389091540196,63,0.020792503714354413,0.6603635642516638,data/geometries/geometries/geom_001346.obj,data/geometries/geometries/geom_001346_2d.json
geom_001347,honeycomb,3,0.00867269885907447,0.003523552098571423,0.008808880246428556,0.011135908639574421,66.66666666666666,recycled_plastic,1038.611770965985,659328664.224457,0.391705386123785,34.301175026319946,0.7667802233749828,0.46772812783224144,2.533333333333333,0.0,0.0006522592266928926,53.9310928965146,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001347.obj,data/geometries/geometries/geom_001347_2d.json
geom_001348,circle,1,0.006692644829800431,0,0,0.011693866321325875,73.86209591211717,recycled_plastic,939.334958901464,1126183849.1951203,0.33126022024100726,15.812568940867104,0.7591810094700517,0.3638250091034028,1.4916572995535078,0.0,0.00039468966765417174,54.36191794959659,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_001348.obj,data/geometries/geometries/geom_001348_2d.json
geom_001349,spline,3,0.0064070430241285675,0.010734438395097872,0.02683609598774468,0.1335142276551572,94.66356309105643,cardboard,354.6628290213213,704264802.3501866,0.28569000847344933,14.451669752632185,0.9452606932302705,0.4252737652747992,2.116204181043927,0.0,7.070792239097752e-05,66.37598088123364,2,0.08299240258134814,0.6863216273632935,data/geometries/geometries/geom_001349.obj,data/geometries/geometries/geom_001349_2d.json
geom_001350,organic,2,0.005360606056011184,0.007538152481336451,0.018845381203341127,0.08696475177649327,79.04243649348155,cardboard,297.4999561404459,1763323461.6351318,0.20732739310218024,6.029651361768291,0.8792392297767778,0.4128964923456271,1.7013935753145535,0.0,0.00022651778480203691,77.02421853637618,1,0.5498050265224909,0.7663848283819488,data/geometries/geometries/geom_001350.obj,data/geometries/geometries/geom_001350_2d.json
geom_001351,polygon,3,0.007401344522058644,0.0055582465177865,0.01389561629446625,0.24651487931650723,66.66666666666667,cardboard,259.4635434295084,1540222005.7160535,0.34353161799895915,4.574467336037235,0.9380479956031144,0.4653125545919115,2.533333333333333,0.0,0.000556642785929827,62.86865220300369,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001351.obj,data/geometries/geometries/geom_001351_2d.json
geom_001352,polygon,4,0.007407813018999692,0.00993040851662758,0.024826021291568946,0.3036169952662822,75.74224913160062,cardboard,348.3751827204635,1235615304.543106,0.2522361354126611,2.381097330804963,0.88820803224492,0.3162524125724456,6.209336610461933,0.0,0.0003234985555134764,42.69173800166334,40,0.029774895343471625,0.6575153128581898,data/geometries/geometries/geom_001352.obj,data/geometries/geometries/geom_001352_2d.json
geom_001353,circle,2,0.005510861758496628,0.018954343909553147,0,0.13176866360320963,73.86209591211718,recycled_plastic,866.2186257534757,872248694.0031819,0.25690279157125606,22.047784214792067,0.7642836155785976,0.36206219375860543,1.4916572995535078,0.0,0.00032499561104215596,65.69974164210872,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_001353.obj,data/geometries/geometries/geom_001353_2d.json
geom_001354,organic,4,0.0073899027385242524,0.014882143108950065,0.03720535777237516,0.2380204250932319,78.43282809547061,cork,169.56931180130542,14774432.009567074,0.13793501015948842,37.82611693240685,0.9590016816443985,0.33893534480979576,6.793867335156069,0.0,0.00032495514636505363,45.864655706886936,48,0.024719255560575474,0.6094368600521658,data/geometries/geometries/geom_001354.obj,data/geometries/geometries/geom_001354_2d.json
geom_001355,organic,4,0.007873313776963032,0.010700072608438502,0.026750181521096254,0.3733131521793328,81.30555563574296,cardboard,327.4172130911136,1905901739.1132965,0.20779603530700233,13.831197293274034,0.8819056170318518,0.37375601125242,9.020540372654908,0.0,0.000304237297068958,47.47124550605535,102,0.012322558345349108,0.5271849445320306,data/geometries/geometries/geom_001355.obj,data/geometries/geometries/geom_001355_2d.json
geom_001356,polygon,2,0.00671344398147327,0.013993390325902879,0.0349834758147572,0.29435215344970006,80.28197184545265,cork,124.72210333713988,14622695.178419057,0.19622989684459002,27.611999556345104,0.8755838083053888,0.38666412514548554,1.6956186727577336,0.0,0.0002481958066429407,57.59549438597264,1,0.4774265263408572,0.7754621384711772,data/geometries/geometries/geom_001356.obj,data/geometries/geometries/geom_001356_2d.json
geom_001357,wave,4,0.00863417497201802,0.007462985514615419,0.01865746378653855,0.24629155375575118,68.99533828357809,recycled_plastic,932.4747201345558,670788386.5954762,0.37900249986061135,25.50280449022928,0.7673173073448335,0.6194360616463147,15.969837468185968,0.0,0.00042000068202153085,71.7423568150759,301,0.004852205494133405,0.6496883964949414,data/geometries/geometries/geom_001357.obj,data/geometries/geometries/geom_001357_2d.json
geom_001358,organic,4,0.007402105888459376,0.005328211855522597,0.013320529638806491,0.5818531636128438,85.17439542287943,recycled_plastic,1078.3864055534643,1949353642.1186414,0.2606171039777652,17.44347577194962,0.7779044443284203,0.5105797193422307,32.012459819518064,0.0,0.00023670973697852607,68.97762974970077,0,0.0005206071770245006,0.24925166301986357,data/geometries/geometries/geom_001358.obj,data/geometries/geometries/geom_001358_2d.json
geom_001359,polygon,4,0.005858844321479068,0.006654923190200316,0.01663730797550079,0.4821527948699723,78.87391765877422,recycled_plastic,1035.8794592477525,857580507.1491787,0.3209264309102521,21.463574411102787,0.7931495701825602,0.41803575068029036,14.125107398810622,0.0,0.00027456792613294,71.35123033526123,147,0.004110258408736563,0.4359218107026384,data/geometries/geometries/geom_001359.obj,data/geometries/geometries/geom_001359_2d.json
geom_001360,spline,4,0.00828949714337969,0.005185880665881285,0.012964701664703213,0.6622763642808991,90.14906194255552,cardboard,303.6533489029114,1317851641.42259,0.15118052831828024,9.396839709407455,0.9147307924056842,0.34742371450827814,5.879701888915916,0.0,0.00013625865363798182,41.91131361758705,56,0.009161160878933997,0.4579078691071276,data/geometries/geometries/geom_001360.obj,data/geometries/geometries/geom_001360_2d.json
geom_001361,wave,4,0.00591077714634811,0.005079662024014824,0.01269915506003706,0.3387881963924991,68.34883146062086,recycled_plastic,1077.1433170168443,696690646.6800734,0.3126682817586928,16.90343931627641,0.7560806174794364,0.33856244313943207,18.651497112745872,0.0,0.0002407867796414996,57.2788374111868,555,0.0029502562301000385,0.6561018211345953,data/geometries/geometries/geom_001361.obj,data/geometries/geometries/geom_001361_2d.json
geom_001362,spline,3,0.008330791727064827,0.005307635655468386,0.013269089138670965,0.19051575594570525,66.66666666666666,cardboard,370.8639107643146,1547116796.974417,0.2634214774171779,5.236104884487397,0.770055352799996,0.4670785042814232,2.533333333333333,0.0,0.0006265449611396673,56.066520396133846,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001362.obj,data/geometries/geometries/geom_001362_2d.json
geom_001363,ellipse,2,0.006818207430015084,0.010795633589295396,0.02698908397323849,0.07414829215864961,73.86209591211717,cardboard,198.22494627408042,565515702.2968173,0.32008002556485093,3.8852956248746127,0.8993667200937272,0.3306780514027934,1.635631429700595,0.0,0.0003647448078925084,48.499265356328685,5,0.7502359353264254,0.9952191618146322,data/geometries/geometries/geom_001363.obj,data/geometries/geometries/geom_001363_2d.json
geom_001364,organic,2,0.007921498727243575,0.007863076426175094,0.019657691065437733,0.014627256811609379,82.77845481801248,recycled_plastic,1026.509313224912,1149379299.657637,0.34545660422598734,34.886668526307886,0.7981643755111669,0.40988811343916154,1.566109772064398,0.0,0.0002699505700748835,51.743758037791075,2,0.5229846452489741,0.7964206253744016,data/geometries/geometries/geom_001364.obj,data/geometries/geometries/geom_001364_2d.json
geom_001365,ellipse,2,0.006782714791491238,0.019187940058705222,0.047969850146763054,0.2841650922453328,73.86209591211718,recycled_plastic,909.3292897574257,1093408507.3240814,0.3740946168494368,16.083779380086167,0.754528510732341,0.3650096931976799,1.5102311998748321,0.0,0.00031336894812572015,53.814689901980884,2,0.7562801794464163,0.9903439935200011,data/geometries/geometries/geom_001365.obj,data/geometries/geometries/geom_001365_2d.json
